-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
2936,0,250,356.48,-25.52,382
2937,0,250,355.16,-26.84,382
2938,0,250,353.84,-26.16,380
2939,0,250,352.51,-26.49,379
2940,0,250,351.18,-26.82,378
2941,0,250,349.84,-25.16,375
2942,0,250,348.51,-28.49,377
2943,0,250,347.17,-25.83,373
2944,0,250,345.83,-30.17,376
2945,0,250,344.48,-28.52,373
2946,0,250,343.14,-28.86,372
2947,0,250,341.79,-30.21,372
2948,0,250,340.44,-30.56,371
2949,0,250,339.08,-31.92,371
2950,0,250,337.73,-32.27,370
2951,0,250,336.37,-30.63,367
2952,0,250,335.01,-28.99,364
2953,0,250,333.64,-31.36,365
2954,0,250,332.28,-32.72,365
2955,0,250,330.91,-26.09,357
2956,0,250,329.54,-30.46,360
2957,0,250,328.17,-33.83,362
2958,0,250,326.80,-34.20,361
2959,0,250,325.42,-29.58,355
2960,0,250,324.05,-31.95,356
2961,0,250,322.67,-31.33,354
2962,0,250,321.29,-28.71,350
2963,0,250,319.91,-32.09,352
2964,0,250,318.52,-33.48,352
2965,0,250,317.14,-30.86,348
2966,0,250,315.76,-31.24,347
2967,0,250,314.37,-31.63,346
2968,0,250,312.98,-34.02,347
2969,0,250,311.59,-34.41,346
2970,0,250,310.20,-32.80,343
2971,0,250,308.81,-35.19,344
2972,0,250,307.42,-35.58,343
2973,0,250,306.03,-37.97,344
2974,0,250,304.64,-37.36,342
2975,0,250,303.25,-40.75,344
2976,0,250,301.85,-38.15,340
2977,0,250,300.46,-38.54,339
2978,0,250,299.06,-40.94,340
2979,0,250,297.67,-40.33,338
2980,0,250,296.27,-42.73,339
2981,0,250,294.87,-42.13,337
2982,0,250,293.48,-43.52,337
2983,0,250,292.08,-46.92,339
2984,0,250,290.69,-46.31,337
2985,0,250,289.29,-44.71,334
2986,0,250,287.89,-45.11,333
2987,0,250,286.50,-43.50,330
2988,0,250,285.10,-47.90,333
2989,0,250,283.71,-44.29,328
2990,0,250,282.31,-46.69,329
2991,0,250,280.92,-43.08,324
2992,0,250,279.52,-46.48,326
2993,0,250,278.13,-44.87,323
2994,0,250,276.73,-45.27,322
2995,0,250,275.34,-42.66,318
2996,0,250,273.95,-45.05,319
2997,0,250,272.56,-45.44,318
2998,0,250,271.17,-46.83,318
2999,0,250,269.78,-47.22,317
3000,0,250,268.39,-47.61,316
3001,0,250,267.01,-49.99,317
3002,0,250,265.62,-49.38,315
3003,0,250,264.24,-51.76,316
3004,0,250,262.85,-50.15,313
3005,0,250,261.47,-48.53,310
3006,0,250,260.09,-53.91,314
3007,0,250,258.71,-49.29,308
3008,0,250,257.33,-52.67,310
3009,0,250,255.96,-51.04,307
3010,0,250,254.59,-51.41,306
3011,0,250,253.21,-53.79,307
3012,0,250,251.84,-55.16,307
3013,0,250,250.47,-55.53,306
3014,0,250,249.11,-56.89,306
3015,0,250,247.74,-56.26,304
3016,0,250,246.38,-54.62,301
3017,0,250,245.02,-55.98,301
3018,0,250,243.66,-57.34,301
3019,0,250,242.31,-51.69,294
3020,0,250,240.96,-56.04,297
3021,0,250,239.60,-54.40,294
3022,0,250,238.26,-56.74,295
3023,0,250,236.91,-55.09,292
3024,0,250,235.57,-57.43,293
3025,0,250,234.23,-56.77,291
3026,0,250,232.89,-55.11,288
3027,0,250,231.56,-57.44,289
3028,0,250,230.22,-57.78,288
3029,0,250,228.89,-58.11,287
3030,0,250,227.57,-59.43,287
3031,0,250,226.25,-61.75,288
3032,0,250,224.93,-62.07,287
3033,0,250,223.61,-62.39,286
3034,0,250,222.30,-63.70,286
3035,0,250,220.99,-61.01,282
3036,0,250,219.68,-61.32,281
3037,0,250,218.38,-65.62,284
3038,0,250,217.08,-65.92,283
3039,0,250,215.78,-64.22,280
3040,0,250,214.49,-63.51,278
3041,0,250,213.20,-66.80,280
3042,0,250,211.92,-70.08,282
3043,0,250,210.64,-70.36,281
3044,0,250,209.36,-69.64,279
3045,0,250,208.09,-68.91,277
3046,0,250,206.82,-71.18,278
3047,0,250,205.56,-70.44,276
3048,0,250,204.30,-72.70,277
3049,0,250,203.04,-72.96,276
3050,0,250,201.79,-73.21,275
3051,0,250,200.54,-73.46,274
3052,0,250,199.30,-74.70,274
3053,0,250,198.06,-71.94,270
3054,0,250,196.82,-75.18,272
3055,0,250,195.59,-73.41,269
3056,0,250,194.37,-77.63,272
3057,0,250,193.15,-74.85,268
3058,0,250,191.93,-73.07,265
3059,0,250,190.72,-69.28,260
3060,0,250,189.52,-76.48,266
3061,0,250,188.32,-70.68,259
3062,0,250,187.12,-73.88,261
3063,0,250,185.93,-74.07,260
3064,0,250,184.74,-75.26,260
3065,0,250,183.56,-75.44,259
3066,0,250,182.39,-73.61,256
3067,0,250,181.22,-75.78,257
3068,0,250,180.05,-72.95,253
3069,0,250,178.90,-75.10,254
3070,0,250,177.74,-76.26,254
3071,0,250,176.59,-76.41,253
3072,0,250,175.45,-78.55,254
3073,0,250,174.31,-77.69,252
3074,0,250,173.18,-78.82,252
3075,0,250,172.06,-77.94,250
3076,0,250,170.94,-78.06,249
3077,0,250,169.82,-79.18,249
3078,0,250,168.72,-79.28,248
3079,0,250,167.61,-81.39,249
3080,0,250,166.52,-82.48,249
3081,0,250,165.43,-79.57,245
3082,0,250,164.34,-82.66,247
3083,0,250,163.27,-78.73,242
3084,0,250,162.20,-79.80,242
3085,0,250,161.13,-82.87,244
3086,0,250,160.07,-81.93,242
3087,0,250,159.02,-77.98,237
3088,0,250,157.97,-85.03,243
3089,0,250,156.93,-83.07,240
3090,0,250,155.90,-81.10,237
3091,0,250,154.88,-80.12,235
3092,0,250,153.86,-83.14,237
3093,0,250,152.84,-79.16,232
3094,0,250,151.84,-81.16,233
3095,0,250,150.84,-83.16,234
3096,0,250,149.84,-80.16,230
3097,0,250,148.86,-81.14,230
3098,0,250,147.88,-79.12,227
3099,0,250,146.91,-79.09,226
3100,0,250,145.94,-79.06,225
3101,0,250,144.99,-81.01,226
3102,0,250,144.03,-81.97,226
3103,0,250,143.09,-80.91,224
3104,0,250,142.15,-81.85,224
3105,0,250,141.23,-80.77,222
3106,0,250,140.30,-83.70,224
3107,0,250,139.39,-84.61,224
3108,0,250,138.48,-85.52,224
3109,0,250,137.58,-85.42,223
3110,0,250,136.69,-84.31,221
3111,0,250,135.81,-86.19,222
3112,0,250,134.93,-86.07,221
3113,0,250,134.06,-84.94,219
3114,0,250,133.20,-85.80,219
3115,0,250,132.34,-84.66,217
3116,0,250,131.50,-86.50,218
3117,0,250,130.66,-86.34,217
3118,0,250,129.83,-89.17,219
3119,0,250,129.01,-88.99,218
3120,0,250,128.19,-89.81,218
3121,0,250,127.38,-88.62,216
3122,0,250,126.58,-90.42,217
3123,0,250,125.79,-88.21,214
3124,0,250,125.01,-89.99,215
3125,0,250,124.24,-88.76,213
3126,0,250,123.47,-90.53,214
3127,0,250,122.71,-90.29,213
3128,0,250,121.96,-90.04,212
3129,0,250,121.22,-89.78,211
3130,0,250,120.48,-89.52,210
3131,0,250,119.76,-88.24,208
3132,0,250,119.04,-88.96,208
3133,0,250,118.33,-89.67,208
3134,0,250,117.63,-90.37,208
3135,0,250,116.94,-91.06,208
3136,0,250,116.26,-84.74,201
3137,0,250,115.58,-91.42,207
3138,0,250,114.92,-85.08,200
3139,0,250,114.26,-83.74,198
3140,0,250,113.61,-84.39,198
3141,0,250,112.97,-87.03,200
3142,0,250,112.34,-84.66,197
3143,0,250,111.71,-85.29,197
3144,0,250,111.10,-83.90,195
3145,0,250,110.49,-83.51,194
3146,0,250,109.90,-85.10,195
3147,0,250,109.31,-84.69,194
3148,0,250,108.73,-85.27,194
3149,0,250,108.16,-82.84,191
3150,0,250,107.60,-85.40,193
3151,0,250,107.04,-85.96,193
3152,0,250,106.50,-84.50,191
3153,0,250,105.97,-88.03,194
3154,0,250,105.44,-85.56,191
3155,0,250,104.92,-85.08,190
3156,0,250,104.42,-81.58,186
3157,0,250,103.92,-85.08,189
3158,0,250,103.43,-82.57,186
3159,0,250,102.95,-86.05,189
3160,0,250,102.48,-84.52,187
3161,0,250,102.02,-81.98,184
3162,0,250,101.56,-82.44,184
3163,0,250,101.12,-83.88,185
3164,0,250,100.69,-83.31,184
3165,0,250,100.26,-82.74,183
3166,0,250,99.85,-83.15,183
3167,0,250,99.44,-82.56,182
3168,0,250,99.04,-83.96,183
3169,0,250,98.66,-82.34,181
3170,0,250,98.28,-81.72,180
3171,0,250,97.91,-82.09,180
3172,0,250,97.55,-82.45,180
3173,0,250,97.20,-81.80,179
3174,0,250,96.86,-84.14,181
3175,0,250,96.53,-75.47,172
3176,0,250,96.21,-79.79,176
3177,0,250,95.90,-83.10,179
3178,0,250,95.60,-80.40,176
3179,0,250,95.30,-77.70,173
3180,0,250,95.02,-75.98,171
3181,0,250,94.75,-73.25,168
3182,0,250,94.48,-70.52,165
3183,0,250,94.23,-74.77,169
3184,0,250,93.98,-76.02,170
3185,0,250,93.75,-73.25,167
3186,0,250,93.52,-71.48,165
3187,0,250,93.30,-71.70,165
3188,0,250,93.10,-69.90,163
3189,0,250,92.90,-71.10,164
3190,0,250,92.71,-74.29,167
3191,0,250,92.54,-70.46,163
3192,0,250,92.37,-69.63,162
3193,0,250,92.21,-70.79,163
3194,0,250,92.06,-70.94,163
3195,0,250,91.92,-69.08,161
3196,0,250,91.79,-71.21,163
3197,0,250,91.67,-69.33,161
3198,0,250,91.56,-68.44,160
3199,0,250,91.46,-68.54,160
3200,0,250,91.37,-68.63,160
3201,0,250,91.29,-68.71,160
3202,0,250,91.22,-66.78,158
3203,0,250,91.16,-67.84,159
3204,0,250,91.11,-66.89,158
3205,0,250,91.07,-67.93,159
3206,0,250,91.04,-66.96,158
3207,0,250,91.02,-64.98,156
3208,0,250,91.00,-64.00,155
3209,0,250,91.00,-64.00,155
3210,0,250,91.01,-64.99,156
3211,0,250,91.02,-64.98,156
3212,0,250,91.05,-64.95,156
3213,0,250,91.09,-62.91,154
3214,0,250,91.13,-64.87,156
3215,0,250,91.19,-64.81,156
3216,0,250,91.26,-64.74,156
3217,0,250,91.33,-61.67,153
3218,0,250,91.42,-60.58,152
3219,0,250,91.51,-59.49,151
3220,0,250,91.62,-61.38,153
3221,0,250,91.73,-60.27,152
3222,0,250,91.85,-59.15,151
3223,0,250,91.99,-60.01,152
3224,0,250,92.13,-58.87,151
3225,0,250,92.28,-57.72,150
3226,0,250,92.45,-57.55,150
3227,0,250,92.62,-57.38,150
3228,0,250,92.80,-56.20,149
3229,0,250,92.99,-55.01,148
3230,0,250,93.19,-52.81,146
3231,0,250,93.41,-55.59,149
3232,0,250,93.63,-54.37,148
3233,0,250,93.86,-52.14,146
3234,0,250,94.10,-50.90,145
3235,0,250,94.35,-53.65,148
3236,0,250,94.61,-50.39,145
3237,0,250,94.87,-50.13,145
3238,0,250,95.15,-44.85,140
3239,0,250,95.44,-43.56,139
3240,0,250,95.74,-42.26,138
3241,0,250,96.04,-42.96,139
3242,0,250,96.36,-44.64,141
3243,0,250,96.69,-43.31,140
3244,0,250,97.02,-37.98,135
3245,0,250,97.37,-36.63,134
3246,0,250,97.72,-37.28,135
3247,0,250,98.08,-35.92,134
3248,0,250,98.46,-35.54,134
3249,0,250,98.84,-33.16,132
3250,0,250,99.23,-37.77,137
3251,0,250,99.63,-34.37,134
3252,0,250,100.04,-32.96,133
3253,0,250,100.46,-34.54,135
3254,0,250,100.89,-32.11,133
3255,0,250,101.33,-30.67,132
3256,0,250,101.78,-30.22,132
3257,0,250,102.24,-29.76,132
3258,0,250,102.70,-29.30,132
3259,0,250,103.18,-27.82,131
3260,0,250,103.66,-27.34,131
3261,0,250,104.15,-25.85,130
3262,0,250,104.66,-25.34,130
3263,0,218,105.17,-21.83,127
3264,0,233,105.69,-23.31,129
3265,0,217,106.22,-21.78,128
3266,0,202,106.76,-20.24,127
3267,0,196,107.31,-19.69,127
3268,0,181,107.86,-18.14,126
3269,0,175,108.43,-17.57,126
3270,0,189,109.00,-19.00,128
3271,0,144,109.59,-14.41,124
3272,0,158,110.18,-15.82,126
3273,0,142,110.78,-14.22,125
3274,0,156,111.39,-15.61,127
3275,0,129,112.01,-12.99,125
3276,0,113,112.63,-11.37,124
3277,0,117,113.27,-11.73,125
3278,0,100,113.92,-10.08,124
3279,0,114,114.57,-11.43,126
3280,0,67,115.23,-6.77,122
3281,0,90,115.90,-9.10,125
3282,0,74,116.58,-7.42,124
3283,0,87,117.27,-8.73,126
3284,0,50,117.96,-5.04,123
3285,0,73,118.67,-7.33,126
3286,0,66,119.38,-6.62,126
3287,0,28,120.10,-2.90,123
3288,0,31,120.83,-3.17,124
3289,0,44,121.57,-4.43,126
3290,0,6,122.32,-0.68,123
3291,0,19,123.07,-1.93,125
3292,0,11,123.83,-1.17,125
3293,0,23,124.60,-2.40,127
3294,13,0,125.38,1.38,124
3295,31,0,126.17,3.17,123
3296,19,0,126.96,1.96,125
3297,27,0,127.77,2.77,125
3298,55,0,128.58,5.58,123
3299,23,0,129.40,2.40,127
3300,62,0,130.22,6.22,124
3301,70,0,131.06,7.06,124
3302,68,0,131.90,6.90,125
3303,77,0,132.75,7.75,125
3304,86,0,133.61,8.61,125
3305,74,0,134.47,7.47,127
3306,113,0,135.35,11.35,124
3307,92,0,136.23,9.23,127
3308,151,0,137.11,15.11,122
3309,150,0,138.01,15.01,123
3310,109,0,138.91,10.91,128
3311,138,0,139.82,13.82,126
3312,167,0,140.74,16.74,124
3313,156,0,141.67,15.67,126
3314,135,0,142.60,13.60,129
3315,155,0,143.54,15.54,128
3316,154,0,144.49,15.49,129
3317,164,0,145.44,16.44,129
3318,184,0,146.40,18.40,128
3319,183,0,147.37,18.37,129
3320,153,0,148.34,15.34,133
3321,153,0,149.33,15.33,134
3322,153,0,150.31,15.31,135
3323,153,0,151.31,15.31,136
3324,153,0,152.31,15.31,137
3325,203,0,153.32,20.32,133
3326,183,0,154.34,18.34,136
3327,133,0,155.36,13.36,142
3328,133,0,156.39,13.39,143
3329,134,0,157.43,13.43,144
3330,164,0,158.47,16.47,142
3331,125,0,159.52,12.52,147
3332,135,0,160.57,13.57,147
3333,126,0,161.64,12.64,149
3334,137,0,162.70,13.70,149
3335,157,0,163.78,15.78,148
3336,138,0,164.86,13.86,151
3337,159,0,165.95,15.95,150
3338,150,0,167.04,15.04,152
3339,171,0,168.14,17.14,151
3340,172,0,169.24,17.24,152
3341,183,0,170.35,18.35,152
3342,174,0,171.47,17.47,154
3343,155,0,172.59,15.59,157
3344,157,0,173.72,15.72,158
3345,178,0,174.85,17.85,157
3346,169,0,175.99,16.99,159
3347,201,0,177.14,20.14,157
3348,182,0,178.29,18.29,160
3349,204,0,179.45,20.45,159
3350,206,0,180.61,20.61,160
3351,197,0,181.77,19.77,162
3352,199,0,182.95,19.95,163
3353,181,0,184.12,18.12,166
3354,193,0,185.31,19.31,166
3355,124,0,186.50,12.50,174
3356,126,0,187.69,12.69,175
3357,88,0,188.89,8.89,180
3358,120,0,190.09,12.09,178
3359,122,0,191.30,12.30,179
3360,125,0,192.51,12.51,180
3361,167,0,193.73,16.73,177
3362,159,0,194.95,15.95,179
3363,161,0,196.18,16.18,180
3364,144,0,197.41,14.41,183
3365,186,0,198.65,18.65,180
3366,188,0,199.89,18.89,181
3367,161,0,201.13,16.13,185
3368,183,0,202.38,18.38,184
3369,176,0,203.64,17.64,186
3370,208,0,204.89,20.89,184
3371,191,0,206.16,19.16,187
3372,174,0,207.42,17.42,190
3373,186,0,208.69,18.69,190
3374,189,0,209.97,18.97,191
3375,162,0,211.25,16.25,195
3376,195,0,212.53,19.53,193
3377,188,0,213.81,18.81,195
3378,191,0,215.10,19.10,196
3379,163,0,216.40,16.40,200
3380,126,0,217.70,12.70,205
3381,179,0,219.00,18.00,201
3382,113,0,220.30,11.30,209
3383,196,0,221.61,19.61,202
3384,119,0,222.92,11.92,211
3385,152,0,224.24,15.24,209
3386,135,0,225.55,13.55,212
3387,158,0,226.87,15.87,211
3388,141,0,228.20,14.20,214
3389,145,0,229.53,14.53,215
3390,148,0,230.86,14.86,216
3391,171,0,232.19,17.19,215
3392,165,0,233.52,16.52,217
3393,178,0,234.86,17.86,217
3394,182,0,236.21,18.21,218
3395,195,0,237.55,19.55,218
3396,188,0,238.90,18.90,220
3397,192,0,240.25,19.25,221
3398,195,0,241.60,19.60,222
3399,189,0,242.95,18.95,224
3400,203,0,244.31,20.31,224
3401,216,0,245.67,21.67,224
3402,200,0,247.03,20.03,227
3403,193,0,248.39,19.39,229
3404,217,0,249.76,21.76,228
3405,181,0,251.12,18.12,233
3406,184,0,252.49,18.49,234
3407,148,0,253.86,14.86,239
3408,172,0,255.24,17.24,238
3409,206,0,256.61,20.61,236
3410,149,0,257.99,14.99,243
3411,143,0,259.37,14.37,245
3412,157,0,260.75,15.75,245
3413,181,0,262.13,18.13,244
3414,165,0,263.51,16.51,247
3415,158,0,264.89,15.89,249
3416,152,0,266.28,15.28,251
3417,156,0,267.66,15.66,252
3418,190,0,269.05,19.05,250
3419,194,0,270.44,19.44,251
3420,168,0,271.83,16.83,255
3421,192,0,273.22,19.22,254
3422,176,0,274.61,17.61,257
3423,180,0,276.00,18.00,258
3424,193,0,277.40,19.40,258
3425,197,0,278.79,19.79,259
3426,181,0,280.18,18.18,262
3427,175,0,281.58,17.58,264
3428,199,0,282.97,19.97,263
3429,143,0,284.37,14.37,270
3430,187,0,285.76,18.76,267
3431,141,0,287.16,14.16,273
3432,175,0,288.56,17.56,271
3433,179,0,289.95,17.95,272
3434,163,0,291.35,16.35,275
3435,147,0,292.75,14.75,278
3436,161,0,294.14,16.14,278
3437,175,0,295.54,17.54,278
3438,179,0,296.93,17.93,279
3439,203,0,298.33,20.33,278
3440,187,0,299.72,18.72,281
3441,211,0,301.12,21.12,280
3442,205,0,302.51,20.51,282
3443,229,0,303.91,22.91,281
3444,193,0,305.30,19.30,286
3445,216,0,306.69,21.69,285
3446,210,0,308.08,21.08,287
3447,214,0,309.48,21.48,288
3448,208,0,310.87,20.87,290
3449,172,0,312.25,17.25,295
3450,236,0,313.64,23.64,290
3451,220,0,315.03,22.03,293
3452,164,0,316.41,16.41,300
3453,167,0,317.80,16.80,301
3454,211,0,319.18,21.18,298
3455,145,0,320.56,14.56,306
3456,179,0,321.94,17.94,304
3457,153,0,323.32,15.32,308
3458,196,0,324.70,19.70,305
3459,170,0,326.08,17.08,309
3460,184,0,327.45,18.45,309
3461,208,0,328.82,20.82,308
3462,191,0,330.19,19.19,311
3463,175,0,331.56,17.56,314
3464,199,0,332.93,19.93,313
3465,182,0,334.29,18.29,316
3466,216,0,335.65,21.65,314
3467,180,0,337.01,18.01,319
3468,213,0,338.37,21.37,317
3469,197,0,339.73,19.73,320
3470,210,0,341.08,21.08,320
3471,194,0,342.43,19.43,323
3472,187,0,343.78,18.78,325
3473,191,0,345.12,19.12,326
3474,124,0,346.47,12.47,334
3475,138,0,347.81,13.81,334
3476,181,0,349.14,18.14,331
3477,164,0,350.48,16.48,334
3478,148,0,351.81,14.81,337
3479,141,0,353.14,14.14,339
3480,174,0,354.46,17.46,337
3481,127,0,355.79,12.79,343
3482,171,0,357.11,17.11,340
3483,154,0,358.42,15.42,343
3484,187,0,359.74,18.74,341
3485,190,0,361.05,19.05,342
3486,173,0,362.35,17.35,345
3487,206,0,363.65,20.65,343
3488,189,0,364.95,18.95,346
3489,202,0,366.25,20.25,346
3490,225,0,367.54,22.54,345
3491,218,0,368.83,21.83,347
3492,241,0,370.11,24.11,346
3493,233,0,371.39,23.39,348
3494,226,0,372.67,22.67,350
3495,229,0,373.94,22.94,351
3496,242,0,375.21,24.21,351
3497,244,0,376.48,24.48,352
3498,227,0,377.74,22.74,355
3499,219,0,378.99,21.99,357
3500,232,0,380.24,23.24,357
3501,244,0,381.49,24.49,357
3502,217,0,382.73,21.73,361
3503,249,0,383.97,24.97,359
3504,192,0,385.21,19.21,366
3505,224,0,386.44,22.44,364
3506,186,0,387.66,18.66,369
3507,178,0,388.88,17.88,371
3508,170,0,390.10,17.10,373
3509,183,0,391.31,18.31,373
3510,205,0,392.51,20.51,372
3511,197,0,393.71,19.71,374
3512,199,0,394.91,19.91,375
3513,210,0,396.10,21.10,375
3514,202,0,397.29,20.29,377
3515,204,0,398.47,20.47,378
3516,186,0,399.64,18.64,381
3517,178,0,400.81,17.81,383
3518,189,0,401.97,18.97,383
3519,201,0,403.13,20.13,383
3520,192,0,404.29,19.29,385
3521,234,0,405.43,23.43,382
3522,185,0,406.58,18.58,388
3523,217,0,407.71,21.71,386
3524,198,0,408.84,19.84,389
3525,189,0,409.97,18.97,391
3526,200,0,411.09,20.09,391
3527,232,0,412.20,23.20,389
3528,173,0,413.31,17.31,396
3529,174,0,414.41,17.41,397
3530,165,0,415.51,16.51,399
3531,165,0,416.60,16.60,400
3532,156,0,417.68,15.68,402
3533,187,0,418.76,18.76,400
3534,168,0,419.83,16.83,403
3535,178,0,420.90,17.90,403
3536,179,0,421.95,17.95,404
3537,200,0,423.01,20.01,403
3538,200,0,424.05,20.05,404
3539,220,0,425.09,22.09,403
3540,221,0,426.12,22.12,404
3541,231,0,427.15,23.15,404
3542,231,0,428.17,23.17,405
3543,201,0,429.18,20.18,409
3544,201,0,430.19,20.19,410
3545,221,0,431.19,22.19,409
3546,241,0,432.18,24.18,408
3547,221,0,433.17,22.17,411
3548,221,0,434.14,22.14,412
3549,231,0,435.12,23.12,412
3550,240,0,436.08,24.08,412
3551,210,0,437.04,21.04,416
3552,219,0,437.99,21.99,416
3553,219,0,438.93,21.93,417
3554,248,0,439.87,24.87,415
3555,217,0,440.80,21.80,419
3556,187,0,441.72,18.72,423
3557,166,0,442.63,16.63,426
3558,225,0,443.54,22.54,421
3559,194,0,444.44,19.44,425
3560,250,0,445.33,25.33,420
3561,192,0,446.22,19.22,427
3562,240,0,447.09,24.09,423
3563,189,0,447.96,18.96,429
3564,198,0,448.82,19.82,429
3565,196,0,449.68,19.68,430
3566,175,0,450.52,17.52,433
3567,203,0,451.36,20.36,431
3568,201,0,452.19,20.19,432
3569,190,0,453.01,19.01,434
3570,178,0,453.83,17.83,436
3571,206,0,454.64,20.64,434
3572,194,0,455.43,19.43,436
3573,192,0,456.23,19.23,437
3574,210,0,457.01,21.01,436
3575,207,0,457.78,20.78,437
3576,195,0,458.55,19.55,439
3577,213,0,459.31,21.31,438
3578,190,0,460.06,19.06,441
3579,198,0,460.80,19.80,441
3580,175,0,461.53,17.53,444
3581,182,0,462.26,18.26,444
3582,199,0,462.98,19.98,443
3583,176,0,463.68,17.68,446
3584,213,0,464.39,21.39,443
3585,190,0,465.08,19.08,446
3586,187,0,465.76,18.76,447
3587,194,0,466.43,19.43,447
3588,221,0,467.10,22.10,445
3589,157,0,467.76,15.76,452
3590,194,0,468.41,19.41,449
3591,170,0,469.05,17.05,452
3592,156,0,469.68,15.68,454
3593,193,0,470.30,19.30,451
3594,149,0,470.92,14.92,456
3595,145,0,471.52,14.52,457
3596,141,0,472.12,14.12,458
3597,157,0,472.71,15.71,457
3598,152,0,473.29,15.29,458
3599,148,0,473.86,14.86,459
3600,134,0,474.42,13.42,461
3601,139,0,474.97,13.97,461
3602,135,0,475.51,13.51,462
3603,140,0,476.05,14.05,462
3604,145,0,476.57,14.57,462
3605,140,0,477.09,14.09,463
3606,145,0,477.60,14.60,463
3607,140,0,478.09,14.09,464
3608,115,0,478.58,11.58,467
3609,150,0,479.06,15.06,464
3610,135,0,479.53,13.53,466
3611,139,0,479.99,13.99,466
3612,114,0,480.45,11.45,469
3613,148,0,480.89,14.89,466
3614,153,0,481.32,15.32,466
3615,147,0,481.75,14.75,467
3616,161,0,482.16,16.16,466
3617,155,0,482.57,15.57,467
3618,159,0,482.97,15.97,467
3619,153,0,483.35,15.35,468
3620,147,0,483.73,14.73,469
3621,150,0,484.10,15.10,469
3622,144,0,484.46,14.46,470
3623,138,0,484.81,13.81,471
3624,171,0,485.15,17.15,468
3625,154,0,485.48,15.48,470
3626,167,0,485.80,16.80,469
3627,151,0,486.11,15.11,471
3628,144,0,486.41,14.41,472
3629,167,0,486.70,16.70,470
3630,139,0,486.99,13.99,473
3631,152,0,487.26,15.26,472
3632,145,0,487.53,14.53,473
3633,157,0,487.78,15.78,472
3634,150,0,488.02,15.02,473
3635,122,0,488.26,12.26,476
3636,134,0,488.49,13.49,475
3637,147,0,488.70,14.70,474
3638,129,0,488.91,12.91,476
3639,131,0,489.10,13.10,476
3640,162,0,489.29,16.29,473
3641,144,0,489.47,14.47,475
3642,146,0,489.64,14.64,475
3643,137,0,489.79,13.79,476
3644,139,0,489.94,13.94,476
3645,130,0,490.08,13.08,477
3646,132,0,490.21,13.21,477
3647,93,0,490.33,9.33,481
3648,124,0,490.44,12.44,478
3649,105,0,490.54,10.54,480
3650,136,0,490.63,13.63,477
3651,117,0,490.71,11.71,479
3652,97,0,490.78,9.78,481
3653,108,0,490.84,10.84,480
3654,108,0,490.89,10.89,480
3655,79,0,490.93,7.93,483
3656,109,0,490.96,10.96,480
3657,79,0,490.99,7.99,483
3658,89,0,491.00,9.00,482
3659,89,0,491.00,9.00,482
3660,79,0,490.99,7.99,483
3661,89,0,490.98,8.98,482
3662,89,0,490.95,8.95,482
3663,99,0,490.91,9.91,481
3664,78,0,490.87,7.87,483
3665,68,0,490.81,6.81,484
3666,77,0,490.74,7.74,483
3667,86,0,490.67,8.67,482
3668,85,0,490.58,8.58,482
3669,84,0,490.49,8.49,482
3670,93,0,490.38,9.38,481
3671,92,0,490.27,9.27,481
3672,71,0,490.14,7.14,483
3673,60,0,490.01,6.01,484
3674,68,0,489.87,6.87,483
3675,57,0,489.71,5.71,484
3676,55,0,489.55,5.55,484
3677,43,0,489.38,4.38,485
3678,51,0,489.19,5.19,484
3679,80,0,489.00,8.00,481
3680,48,0,488.80,4.80,484
3681,0,4,488.59,-0.41,489
3682,43,0,488.37,4.37,484
3683,51,0,488.14,5.14,483
3684,18,0,487.90,1.90,486
3685,46,0,487.65,4.65,483
3686,43,0,487.39,4.39,483
3687,41,0,487.12,4.12,483
3688,18,0,486.84,1.84,485
3689,65,0,486.55,6.55,480
3690,22,0,486.25,2.25,484
3691,39,0,485.95,3.95,482
3692,16,0,485.63,1.63,484
3693,13,0,485.31,1.31,484
3694,29,0,484.97,2.97,482
3695,6,0,484.62,0.62,484
3696,22,0,484.27,2.27,482
3697,9,0,483.91,0.91,483
3698,0,4,483.53,-0.47,484
3699,11,0,483.15,1.15,482
3700,17,0,482.76,1.76,481
3701,0,16,482.36,-1.64,484
3702,0,10,481.95,-1.05,483
3703,0,4,481.53,-0.47,482
3704,0,59,481.10,-5.90,487
3705,0,3,480.66,-0.34,481
3706,0,17,480.21,-1.79,482
3707,0,12,479.75,-1.25,481
3708,0,37,479.29,-3.71,483
3709,0,51,478.81,-5.19,484
3710,0,46,478.33,-4.67,483
3711,0,31,477.83,-3.17,481
3712,0,56,477.33,-5.67,483
3713,0,41,476.82,-4.18,481
3714,0,77,476.30,-7.70,484
3715,0,62,475.77,-6.23,482
3716,0,67,475.23,-6.77,482
3717,0,83,474.68,-8.32,483
3718,0,118,474.12,-11.88,486
3719,0,84,473.56,-8.44,482
3720,0,80,472.98,-8.02,481
3721,0,106,472.40,-10.60,483
3722,0,101,471.81,-10.19,482
3723,0,117,471.21,-11.79,483
3724,0,84,470.60,-8.40,479
3725,0,140,469.98,-14.02,484
3726,0,116,469.35,-11.65,481
3727,0,142,468.71,-14.29,483
3728,0,149,468.07,-14.93,483
3729,0,145,467.41,-14.59,482
