-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
4009,0,250,96.19,-150.81,247
4010,0,250,95.71,-150.29,246
4011,0,250,95.26,-152.74,248
4012,0,250,94.82,-149.18,244
4013,0,250,94.41,-148.59,243
4014,0,250,94.03,-148.97,243
4015,0,250,93.66,-148.34,242
4016,0,250,93.32,-148.68,242
4017,0,250,93.01,-151.99,245
4018,0,250,92.71,-143.29,236
4019,0,250,92.44,-148.56,241
4020,0,250,92.19,-146.81,239
4021,0,250,91.97,-143.03,235
4022,0,250,91.77,-144.23,236
4023,0,250,91.59,-143.41,235
4024,0,250,91.44,-143.56,235
4025,0,250,91.30,-143.70,235
4026,0,250,91.20,-137.80,229
4027,0,250,91.11,-139.89,231
4028,0,250,91.05,-137.95,229
4029,0,250,91.01,-135.99,227
4030,0,250,91.00,-137.00,228
4031,0,250,91.01,-137.99,229
4032,0,250,91.04,-134.96,226
4033,0,250,91.10,-132.90,224
4034,0,250,91.18,-132.82,224
4035,0,250,91.28,-133.72,225
4036,0,250,91.41,-133.59,225
4037,0,250,91.56,-129.44,221
4038,0,250,91.73,-130.27,222
4039,0,250,91.93,-132.07,224
4040,0,250,92.15,-130.85,223
4041,0,250,92.39,-128.61,221
4042,0,250,92.66,-126.34,219
4043,0,250,92.95,-126.05,219
4044,0,250,93.26,-122.74,216
4045,0,250,93.59,-122.41,216
4046,0,250,93.95,-124.05,218
4047,0,250,94.34,-124.66,219
4048,0,250,94.74,-122.26,217
4049,0,250,95.17,-121.83,217
4050,0,250,95.62,-121.38,217
4051,0,250,96.09,-119.91,216
4052,0,250,96.59,-118.41,215
4053,0,250,97.11,-117.89,215
4054,0,250,97.65,-113.35,211
4055,0,250,98.22,-113.78,212
4056,0,250,98.80,-112.20,211
4057,0,250,99.41,-110.59,210
4058,0,250,100.05,-111.95,212
4059,0,250,100.70,-110.30,211
4060,0,250,101.38,-110.62,212
4061,0,250,102.08,-106.92,209
4062,0,250,102.80,-107.20,210
4063,0,250,103.54,-99.46,203
4064,0,250,104.31,-104.69,209
4065,0,250,105.10,-101.90,207
4066,0,250,105.90,-102.10,208
4067,0,250,106.74,-100.26,207
4068,0,250,107.59,-92.41,200
4069,0,250,108.46,-93.54,202
4070,0,250,109.36,-88.64,198
4071,0,250,110.27,-86.73,197
4072,0,250,111.21,-84.79,196
4073,0,250,112.17,-83.83,196
4074,0,250,113.15,-81.85,195
4075,0,250,114.15,-82.85,197
4076,0,250,115.17,-79.83,195
4077,0,250,116.21,-78.79,195
4078,0,250,117.27,-74.73,192
4079,0,250,118.36,-72.64,191
4080,0,250,119.46,-71.54,191
4081,0,250,120.58,-69.42,190
4082,0,250,121.73,-70.27,192
4083,0,250,122.89,-67.11,190
4084,0,250,124.07,-66.93,191
4085,0,250,125.27,-63.73,189
4086,0,250,126.49,-61.51,188
4087,0,250,127.73,-59.27,187
4088,0,250,128.99,-58.01,187
4089,0,250,130.27,-55.73,186
4090,0,250,131.57,-53.43,185
4091,0,250,132.89,-54.11,187
4092,0,250,134.22,-48.78,183
4093,0,250,135.57,-49.43,185
4094,0,250,136.94,-45.06,182
4095,0,250,138.33,-45.67,184
4096,0,250,139.74,-43.26,183
4097,0,250,141.17,-40.83,182
4098,0,250,142.61,-38.39,181
4099,0,250,144.07,-37.93,182
4100,0,250,145.54,-34.46,180
4101,0,250,147.04,-28.96,176
4102,0,250,148.55,-27.45,176
4103,0,250,150.08,-29.92,180
4104,0,250,151.62,-27.38,179
4105,0,228,153.18,-22.82,176
4106,0,212,154.76,-21.24,176
4107,0,176,156.35,-17.65,174
4108,0,160,157.96,-16.04,174
4109,0,164,159.58,-16.42,176
4110,0,117,161.22,-11.78,173
4111,0,71,162.88,-7.12,170
4112,0,44,164.55,-4.45,169
4113,0,27,166.23,-2.77,169
4114,0,10,167.93,-1.07,169
4115,0,43,169.64,-4.36,174
4116,0,26,171.37,-2.63,174
4117,51,0,173.11,5.11,168
4118,0,11,174.87,-1.13,176
4119,46,0,176.63,4.63,172
4120,44,0,178.42,4.42,174
4121,52,0,180.21,5.21,175
4122,130,0,182.02,13.02,169
4123,138,0,183.84,13.84,170
4124,96,0,185.68,9.68,176
4125,125,0,187.52,12.52,175
4126,173,0,189.38,17.38,172
4127,172,0,191.25,17.25,174
4128,241,0,193.13,24.13,169
4129,200,0,195.03,20.03,175
4130,219,0,196.93,21.93,175
4131,218,0,198.84,21.84,177
4132,237,0,200.77,23.77,177
4133,227,0,202.71,22.71,180
4134,216,0,204.66,21.66,183
4135,226,0,206.61,22.61,184
4136,225,0,208.58,22.58,186
4137,235,0,210.56,23.56,187
4138,235,0,212.54,23.54,189
4139,195,0,214.54,19.54,195
4140,225,0,216.54,22.54,194
4141,215,0,218.56,21.56,197
4142,250,0,220.58,26.58,194
4143,236,0,222.61,23.61,199
4144,176,0,224.65,17.65,207
4145,156,0,226.69,15.69,211
4146,157,0,228.74,15.74,213
4147,198,0,230.80,19.80,211
4148,198,0,232.87,19.87,213
4149,219,0,234.95,21.95,213
4150,210,0,237.03,21.03,216
4151,221,0,239.11,22.11,217
4152,202,0,241.21,20.21,221
4153,243,0,243.31,24.31,219
4154,250,0,245.41,26.41,219
4155,245,0,247.52,24.52,223
4156,250,0,249.64,25.64,224
4157,250,0,251.76,28.76,223
4158,250,0,253.88,25.88,228
4159,250,0,256.01,28.01,228
4160,250,0,258.14,30.14,228
4161,242,0,260.28,24.28,236
4162,224,0,262.42,22.42,240
4163,235,0,264.56,23.56,241
4164,250,0,266.71,27.71,239
4165,250,0,268.86,26.86,242
4166,240,0,271.01,24.01,247
4167,250,0,273.17,27.17,246
4168,250,0,275.32,27.32,248
4169,250,0,277.48,27.48,250
4170,250,0,279.64,27.64,252
4171,250,0,281.80,26.80,255
4172,250,0,283.97,26.97,257
4173,250,0,286.13,29.13,257
4174,250,0,288.29,30.29,258
4175,250,0,290.46,29.46,261
4176,250,0,292.62,31.62,261
4177,250,0,294.79,30.79,264
4178,250,0,296.95,26.95,270
4179,250,0,299.11,25.11,274
4180,250,0,301.28,25.28,276
4181,250,0,303.44,29.44,274
4182,250,0,305.60,27.60,278
4183,250,0,307.75,28.75,279
4184,250,0,309.91,29.91,280
4185,250,0,312.06,32.06,280
4186,250,0,314.21,31.21,283
4187,250,0,316.36,34.36,282
4188,250,0,318.51,34.51,284
4189,250,0,320.65,32.65,288
4190,250,0,322.79,35.79,287
4191,250,0,324.92,36.92,288
4192,250,0,327.06,37.06,290
4193,250,0,329.18,39.18,290
4194,250,0,331.30,41.30,290
4195,250,0,333.42,39.42,294
4196,250,0,335.53,35.53,300
4197,250,0,337.64,40.64,297
4198,250,0,339.74,41.74,298
4199,250,0,341.84,38.84,303
4200,250,0,343.93,36.93,307
4201,250,0,346.01,39.01,307
4202,250,0,348.09,41.09,307
4203,250,0,350.16,39.16,311
4204,250,0,352.23,39.23,313
4205,250,0,354.28,41.28,313
4206,250,0,356.33,42.33,314
4207,250,0,358.37,42.37,316
4208,250,0,360.41,42.41,318
4209,250,0,362.43,44.43,318
4210,250,0,364.45,44.45,320
4211,250,0,366.46,43.46,323
4212,250,0,368.46,47.46,321
4213,250,0,370.45,47.45,323
4214,250,0,372.43,45.43,327
4215,250,0,374.41,44.41,330
4216,250,0,376.37,39.37,337
4217,250,0,378.32,44.32,334
4218,250,0,380.26,44.26,336
4219,250,0,382.19,44.19,338
4220,250,0,384.11,45.11,339
4221,250,0,386.02,45.02,341
4222,250,0,387.92,44.92,343
4223,250,0,389.81,47.81,342
4224,250,0,391.69,49.69,342
4225,250,0,393.55,48.55,345
4226,250,0,395.40,52.40,343
4227,250,0,397.24,51.24,346
4228,250,0,399.07,51.07,348
4229,250,0,400.89,52.89,348
4230,250,0,402.69,55.69,347
4231,250,0,404.48,53.48,351
4232,250,0,406.25,56.25,350
4233,250,0,408.01,58.01,350
4234,250,0,409.76,55.76,354
4235,250,0,411.50,57.50,354
4236,250,0,413.22,59.22,354
4237,250,0,414.92,55.92,359
4238,250,0,416.61,56.61,360
4239,250,0,418.29,61.29,357
4240,250,0,419.95,59.95,360
4241,250,0,421.60,56.60,365
4242,250,0,423.23,58.23,365
4243,250,0,424.85,59.85,365
4244,250,0,426.45,57.45,369
4245,250,0,428.03,60.03,368
4246,250,0,429.60,58.60,371
4247,250,0,431.15,59.15,372
4248,250,0,432.69,60.69,372
4249,250,0,434.21,60.21,374
4250,250,0,435.71,59.71,376
4251,250,0,437.20,60.20,377
4252,250,0,438.66,59.66,379
4253,250,0,440.12,61.12,379
4254,250,0,441.55,61.55,380
4255,250,0,442.97,60.97,382
4256,250,0,444.36,64.36,380
4257,250,0,445.74,62.74,383
4258,250,0,447.11,63.11,384
4259,250,0,448.45,63.45,385
4260,250,0,449.77,64.77,385
4261,250,0,451.08,58.08,393
4262,250,0,452.37,62.37,390
4263,250,0,453.64,59.64,394
4264,250,0,454.89,57.89,397
4265,250,0,456.12,60.12,396
4266,250,0,457.33,63.33,394
4267,250,0,458.52,59.52,399
4268,250,0,459.70,63.70,396
4269,250,0,460.85,60.85,400
4270,250,0,461.98,60.98,401
4271,250,0,463.09,63.09,400
4272,250,0,464.19,60.19,404
4273,250,0,465.26,61.26,404
4274,250,0,466.31,61.31,405
4275,250,0,467.34,63.34,404
4276,250,0,468.35,64.35,404
4277,250,0,469.34,65.34,404
4278,250,0,470.31,63.31,407
4279,250,0,471.26,63.26,408
4280,250,0,472.19,64.19,408
4281,250,0,473.09,63.09,410
4282,250,0,473.98,63.98,410
4283,250,0,474.84,65.84,409
4284,250,0,475.68,63.68,412
4285,250,0,476.50,63.50,413
4286,250,0,477.30,61.30,416
4287,250,0,478.08,64.08,414
4288,250,0,478.83,65.83,413
4289,250,0,479.56,65.56,414
4290,250,0,480.27,63.27,417
4291,250,0,480.96,56.96,424
4292,250,0,481.63,62.63,419
4293,250,0,482.27,63.27,419
4294,250,0,482.89,62.89,420
4295,250,0,483.49,61.49,422
4296,250,0,484.07,62.07,422
4297,250,0,484.62,55.62,429
4298,250,0,485.15,54.15,431
4299,250,0,485.66,56.66,429
4300,250,0,486.15,57.15,429
4301,250,0,486.61,55.61,431
4302,250,0,487.05,58.05,429
4303,250,0,487.46,54.46,433
4304,250,0,487.86,54.86,433
4305,250,0,488.23,57.23,431
4306,250,0,488.58,55.58,433
4307,250,0,488.90,50.90,438
4308,250,0,489.20,53.20,436
4309,250,0,489.48,49.48,440
4310,250,0,489.73,49.73,440
4311,250,0,489.97,52.97,437
4312,250,0,490.17,52.17,438
4313,250,0,490.36,48.36,442
4314,250,0,490.52,49.52,441
4315,250,0,490.66,47.66,443
4316,250,0,490.77,48.77,442
4317,250,0,490.86,46.86,444
4318,250,0,490.93,45.93,445
4319,250,0,490.98,43.98,447
4320,250,0,491.00,44.00,447
4321,250,0,491.00,44.00,447
4322,250,0,490.97,40.97,450
4323,250,0,490.92,39.92,451
4324,250,0,490.85,35.85,455
4325,250,0,490.75,32.75,458
4326,250,0,490.63,39.63,451
4327,250,0,490.49,33.49,457
4328,250,0,490.32,34.32,456
4329,250,0,490.13,35.13,455
4330,250,0,489.92,31.92,458
4331,250,0,489.69,25.69,464
4332,250,0,489.43,33.43,456
4333,250,0,489.14,26.14,463
4334,250,0,488.84,26.84,462
4335,250,0,488.51,25.51,463
4336,201,0,488.16,20.16,468
4337,237,0,487.78,23.78,464
4338,213,0,487.38,21.38,466
4339,189,0,486.96,18.96,468
4340,205,0,486.52,20.52,466
4341,230,0,486.05,23.05,463
4342,195,0,485.56,19.56,466
4343,170,0,485.05,17.05,468
4344,165,0,484.51,16.51,468
4345,159,0,483.95,15.95,468
4346,143,0,483.37,14.37,469
4347,117,0,482.77,11.77,471
4348,121,0,482.14,12.14,470
4349,104,0,481.50,10.50,471
4350,128,0,480.83,12.83,468
4351,101,0,480.13,10.13,470
4352,54,0,479.42,5.42,474
4353,66,0,478.68,6.68,472
4354,49,0,477.92,4.92,473
4355,51,0,477.14,5.14,472
4356,33,0,476.34,3.34,473
4357,15,0,475.52,1.52,474
4358,16,0,474.67,1.67,473
4359,0,1,473.80,-0.20,474
4360,19,0,472.91,1.91,471
4361,10,0,472.00,1.00,471
4362,10,0,471.07,1.07,470
4363,0,48,470.12,-4.88,475
4364,0,18,469.15,-1.85,471
4365,0,48,468.15,-4.85,473
4366,0,58,467.14,-5.86,473
4367,0,38,466.10,-3.90,470
4368,0,99,465.05,-9.95,475
4369,0,90,463.97,-9.03,473
4370,0,101,462.87,-10.13,473
4371,0,112,461.76,-11.24,473
4372,0,113,460.62,-11.38,472
4373,0,135,459.46,-13.54,473
4374,0,137,458.29,-13.71,472
4375,0,149,457.09,-14.91,472
4376,0,171,455.88,-17.12,473
4377,0,173,454.64,-17.36,472
4378,0,176,453.39,-17.61,471
4379,0,188,452.11,-18.89,471
4380,0,191,450.82,-19.18,470
4381,0,174,449.51,-17.49,467
4382,0,238,448.18,-23.82,472
4383,0,250,446.83,-25.17,472
4384,0,205,445.47,-20.53,466
4385,0,239,444.09,-23.91,468
4386,0,223,442.68,-22.32,465
4387,0,247,441.26,-24.74,466
4388,0,250,439.83,-25.17,465
4389,0,246,438.37,-24.63,463
4390,0,250,436.90,-27.10,464
4391,0,195,435.41,-19.59,455
4392,0,250,433.91,-25.09,459
4393,0,246,432.38,-24.62,457
4394,0,250,430.84,-25.16,456
4395,0,237,429.29,-23.71,453
4396,0,232,427.72,-23.28,451
4397,0,208,426.13,-20.87,447
4398,0,214,424.53,-21.47,446
4399,0,230,422.91,-23.09,446
4400,0,237,421.27,-23.73,445
4401,0,250,419.62,-25.38,445
4402,0,250,417.96,-25.04,443
4403,0,227,416.28,-22.72,439
4404,0,234,414.58,-23.42,438
4405,0,250,412.87,-26.13,439
4406,0,250,411.15,-25.85,437
4407,0,250,409.41,-26.59,436
4408,0,250,407.66,-25.34,433
4409,0,250,405.90,-26.10,432
4410,0,250,404.12,-26.88,431
4411,0,250,402.33,-27.67,430
4412,0,250,400.52,-29.48,430
4413,0,250,398.71,-32.29,431
4414,0,250,396.88,-31.12,428
4415,0,250,395.03,-25.97,421
4416,0,250,393.18,-28.82,422
4417,0,250,391.31,-28.69,420
4418,0,250,389.43,-34.57,424
4419,0,250,387.54,-28.46,416
4420,0,250,385.64,-29.36,415
4421,0,250,383.73,-30.27,414
4422,0,250,381.81,-31.19,413
4423,0,250,379.87,-33.13,413
4424,0,250,377.93,-34.07,412
4425,0,250,375.98,-36.02,412
4426,0,250,374.01,-34.99,409
4427,0,250,372.04,-36.96,409
4428,0,250,370.05,-38.95,409
4429,0,250,368.06,-38.94,407
4430,0,250,366.06,-37.94,404
4431,0,250,364.05,-39.95,404
4432,0,250,362.03,-38.97,401
4433,0,250,360.00,-40.00,400
4434,0,250,357.97,-44.03,402
4435,0,250,355.92,-45.08,401
4436,0,250,353.87,-50.13,404
4437,0,250,351.81,-47.19,399
4438,0,250,349.75,-46.25,396
4439,0,250,347.68,-50.32,398
4440,0,250,345.60,-46.40,392
4441,0,250,343.51,-48.49,392
4442,0,250,341.42,-50.58,392
4443,0,250,339.32,-48.68,388
4444,0,250,337.22,-47.78,385
4445,0,250,335.11,-49.89,385
4446,0,250,333.00,-50.00,383
4447,0,250,330.88,-51.12,382
4448,0,250,328.76,-54.24,383
4449,0,250,326.63,-57.37,384
4450,0,250,324.50,-55.50,380
4451,0,250,322.36,-56.64,379
4452,0,250,320.22,-56.78,377
4453,0,250,318.08,-57.92,376
4454,0,250,315.93,-61.07,377
4455,0,250,313.78,-60.22,374
4456,0,250,311.63,-62.37,374
4457,0,250,309.48,-61.52,371
4458,0,250,307.32,-62.68,370
4459,0,250,305.16,-64.84,370
4460,0,250,303.01,-68.99,372
4461,0,250,300.84,-64.16,365
4462,0,250,298.68,-66.32,365
4463,0,250,296.52,-69.48,366
4464,0,250,294.35,-71.65,366
4465,0,250,292.19,-72.81,365
4466,0,250,290.03,-74.97,365
4467,0,250,287.86,-72.14,360
4468,0,250,285.70,-72.30,358
4469,0,250,283.53,-72.47,356
4470,0,250,281.37,-75.63,357
4471,0,250,279.21,-73.79,353
4472,0,250,277.05,-73.95,351
4473,0,250,274.89,-77.11,352
4474,0,250,272.74,-79.26,352
4475,0,250,270.58,-79.42,350
4476,0,250,268.43,-81.57,350
4477,0,250,266.28,-83.72,350
4478,0,250,264.13,-84.87,349
4479,0,250,261.99,-87.01,349
4480,0,250,259.85,-86.15,346
4481,0,250,257.72,-87.28,345
4482,0,250,255.58,-89.42,345
4483,0,250,253.46,-89.54,343
4484,0,250,251.33,-92.67,344
4485,0,250,249.21,-92.79,342
4486,0,250,247.10,-93.90,341
4487,0,250,244.99,-97.01,342
4488,0,250,242.89,-98.11,341
4489,0,250,240.79,-99.21,340
4490,0,250,238.70,-100.30,339
4491,0,250,236.61,-104.39,341
4492,0,250,234.53,-103.47,338
4493,0,250,232.46,-101.54,334
4494,0,250,230.39,-107.61,338
4495,0,250,228.33,-106.67,335
4496,0,250,226.28,-107.72,334
4497,0,250,224.24,-109.76,334
4498,0,250,222.20,-110.80,333
4499,0,250,220.17,-110.83,331
4500,0,250,218.15,-111.85,330
4501,0,250,216.14,-115.86,332
4502,0,250,214.14,-107.86,322
4503,0,250,212.14,-110.86,323
4504,0,250,210.16,-111.84,322
4505,0,250,208.19,-112.81,321
4506,0,250,206.22,-112.78,319
4507,0,250,204.27,-115.73,320
4508,0,250,202.32,-116.68,319
4509,0,250,200.39,-114.61,315
4510,0,250,198.46,-119.54,318
4511,0,250,196.55,-121.45,318
4512,0,250,194.65,-119.35,314
4513,0,250,192.75,-120.25,313
4514,0,250,190.88,-125.12,316
4515,0,250,189.01,-121.99,311
4516,0,250,187.15,-124.85,312
4517,0,250,185.31,-125.69,311
4518,0,250,183.48,-127.52,311
4519,0,250,181.66,-128.34,310
4520,0,250,179.85,-128.15,308
4521,0,250,178.06,-129.94,308
4522,0,250,176.28,-130.72,307
4523,0,250,174.51,-132.49,307
4524,0,250,172.76,-128.24,301
4525,0,250,171.02,-131.98,303
4526,0,250,169.30,-135.70,305
4527,0,250,167.59,-136.41,304
4528,0,250,165.89,-137.11,303
4529,0,250,164.21,-132.79,297
4530,0,250,162.54,-134.46,297
4531,0,250,160.89,-136.11,297
4532,0,250,159.26,-134.74,294
4533,0,250,157.64,-136.36,294
4534,0,250,156.03,-133.97,290
4535,0,250,154.44,-137.56,292
4536,0,250,152.87,-136.13,289
4537,0,250,151.31,-136.69,288
4538,0,250,149.77,-137.23,287
4539,0,250,148.25,-138.75,287
4540,0,250,146.74,-141.26,288
4541,0,250,145.25,-141.75,287
4542,0,250,143.77,-141.23,285
4543,0,250,142.32,-142.68,285
4544,0,250,140.88,-143.12,284
4545,0,250,139.46,-143.54,283
4546,0,250,138.05,-144.95,283
4547,0,250,136.67,-146.33,283
4548,0,250,135.30,-148.70,284
4549,0,250,133.95,-147.05,281
4550,0,250,132.62,-147.38,280
4551,0,250,131.31,-146.69,278
4552,0,250,130.01,-149.99,280
4553,0,250,128.74,-151.26,280
4554,0,250,127.48,-150.52,278
4555,0,250,126.25,-150.75,277
4556,0,250,125.03,-150.97,276
4557,0,250,123.83,-154.17,278
4558,0,250,122.65,-154.35,277
4559,0,250,121.49,-155.51,277
4560,0,250,120.36,-156.64,277
4561,0,250,119.24,-153.76,273
4562,0,250,118.14,-156.86,275
4563,0,250,117.06,-153.94,271
4564,0,250,116.00,-154.00,270
4565,0,250,114.96,-157.04,272
4566,0,250,113.95,-156.05,270
4567,0,250,112.95,-151.05,264
4568,0,250,111.98,-157.02,269
4569,0,250,111.02,-158.98,270
4570,0,250,110.09,-150.91,261
4571,0,250,109.18,-151.82,261
4572,0,250,108.29,-150.71,259
4573,0,250,107.42,-153.58,261
4574,0,250,106.57,-151.43,258
4575,0,250,105.74,-150.26,256
4576,0,250,104.94,-150.06,255
4577,0,250,104.15,-153.85,258
4578,0,250,103.39,-151.61,255
4579,0,250,102.65,-151.35,254
4580,0,250,101.94,-153.06,255
4581,0,250,101.24,-153.76,255
4582,0,250,100.57,-151.43,252
4583,0,250,99.92,-153.08,253
4584,0,250,99.29,-152.71,252
4585,0,250,98.69,-151.31,250
4586,0,250,98.10,-150.90,249
4587,0,250,97.54,-148.46,246
4588,0,250,97.00,-152.00,249
4589,0,250,96.49,-148.51,245
4590,0,250,96.00,-151.00,247
4591,0,250,95.53,-148.47,244
4592,0,250,95.08,-146.92,242
4593,0,250,94.66,-150.34,245
4594,0,250,94.26,-148.74,243
4595,0,250,93.88,-149.12,243
4596,0,250,93.53,-149.47,243
4597,0,250,93.19,-148.81,242
4598,0,250,92.89,-150.11,243
4599,0,250,92.60,-147.40,240
4600,0,250,92.34,-149.66,242
4601,0,250,92.10,-143.90,236
4602,0,250,91.89,-142.11,234
4603,0,250,91.69,-141.31,233
4604,0,250,91.53,-142.47,234
4605,0,250,91.38,-141.62,233
4606,0,250,91.26,-138.74,230
4607,0,250,91.16,-141.84,233
4608,0,250,91.09,-136.91,228
4609,0,250,91.03,-135.97,227
4610,0,250,91.01,-134.99,226
4611,0,250,91.00,-136.00,227
4612,0,250,91.02,-134.98,226
4613,0,250,91.06,-133.94,225
4614,0,250,91.13,-132.87,224
4615,0,250,91.22,-132.78,224
4616,0,250,91.33,-134.67,226
4617,0,250,91.46,-131.54,223
4618,0,250,91.62,-130.38,222
4619,0,250,91.81,-130.19,222
4620,0,250,92.01,-127.99,220
4621,0,250,92.24,-128.76,221
4622,0,250,92.49,-128.51,221
4623,0,250,92.77,-126.23,219
4624,0,250,93.07,-123.93,217
4625,0,250,93.39,-123.61,217
4626,0,250,93.74,-125.26,219
4627,0,250,94.10,-122.90,217
4628,0,250,94.49,-122.51,217
4629,0,250,94.91,-122.09,217
4630,0,250,95.35,-123.65,219
4631,0,250,95.81,-120.19,216
4632,0,250,96.29,-118.71,215
4633,0,250,96.80,-117.20,214
4634,0,250,97.32,-115.68,213
4635,0,250,97.88,-115.12,213
4636,0,250,98.45,-115.55,214
4637,0,250,99.05,-111.95,211
4638,0,250,99.67,-109.33,209
4639,0,250,100.31,-109.69,210
4640,0,250,100.97,-111.03,212
4641,0,250,101.66,-108.34,210
4642,0,250,102.36,-106.64,209
4643,0,250,103.09,-106.91,210
4644,0,250,103.85,-104.15,208
4645,0,250,104.62,-103.38,208
4646,0,250,105.42,-96.58,202
4647,0,250,106.23,-95.77,202
4648,0,250,107.07,-92.93,200
4649,0,250,107.93,-92.07,200
4650,0,250,108.82,-88.18,197
4651,0,250,109.72,-85.28,195
4652,0,250,110.65,-87.35,198
4653,0,250,111.59,-86.41,198
4654,0,250,112.56,-83.44,196
4655,0,250,113.55,-81.45,195
4656,0,250,114.56,-81.44,196
4657,0,250,115.58,-77.42,193
4658,0,250,116.63,-75.37,192
4659,0,250,117.70,-74.30,192
4660,0,250,118.80,-74.20,193
4661,0,250,119.91,-71.09,191
4662,0,250,121.04,-70.96,192
4663,0,250,122.19,-68.81,191
4664,0,250,123.36,-67.64,191
4665,0,250,124.55,-64.45,189
4666,0,250,125.76,-59.24,185
4667,0,250,126.99,-60.01,187
4668,0,250,128.24,-57.76,186
4669,0,250,129.50,-54.50,184
4670,0,250,130.79,-53.21,184
4671,0,250,132.09,-51.91,184
4672,0,250,133.42,-52.58,186
4673,0,250,134.76,-48.24,183
4674,0,250,136.12,-47.88,184
4675,0,250,137.50,-44.50,182
4676,0,250,138.89,-45.11,184
4677,0,250,140.31,-42.69,183
4678,0,250,141.74,-38.26,180
4679,0,250,143.19,-36.81,180
4680,0,250,144.66,-36.34,181
4681,0,250,146.14,-30.86,177
4682,0,250,147.64,-30.36,178
4683,0,250,149.16,-28.84,178
4684,0,223,150.69,-22.31,173
4685,0,250,152.24,-27.76,180
4686,0,181,153.81,-18.19,172
4687,0,216,155.39,-21.61,177
4688,0,190,156.99,-19.01,176
4689,0,143,158.61,-14.39,173
4690,0,117,160.24,-11.76,172
4691,0,111,161.88,-11.12,173
4692,0,44,163.54,-4.46,168
4693,0,37,165.22,-3.78,169
4694,0,20,166.91,-2.09,169
4695,0,3,168.61,-0.39,169
4696,0,26,170.33,-2.67,173
4697,30,0,172.06,3.06,169
4698,48,0,173.81,4.81,169
4699,45,0,175.57,4.57,171
4700,33,0,177.35,3.35,174
4701,81,0,179.13,8.13,171
4702,69,0,180.93,6.93,174
4703,67,0,182.75,6.75,176
4704,145,0,184.57,14.57,170
4705,134,0,186.41,13.41,173
4706,102,0,188.26,10.26,178
4707,171,0,190.13,17.13,173
4708,170,0,192.00,17.00,175
4709,218,0,193.89,21.89,172
4710,187,0,195.79,18.79,177
4711,206,0,197.69,20.69,177
4712,216,0,199.61,21.61,178
4713,215,0,201.54,21.54,180
4714,194,0,203.49,19.49,184
4715,204,0,205.44,20.44,185
4716,213,0,207.40,21.40,186
4717,203,0,209.37,20.37,189
4718,213,0,211.35,21.35,190
4719,213,0,213.34,21.34,192
4720,233,0,215.34,23.34,192
4721,203,0,217.35,20.35,197
4722,243,0,219.36,24.36,195
4723,233,0,221.39,23.39,198
4724,174,0,223.42,17.42,206
4725,184,0,225.46,18.46,207
4726,165,0,227.51,16.51,211
4727,165,0,229.57,16.57,213
4728,196,0,231.63,19.63,212
4729,207,0,233.70,20.70,213
4730,187,0,235.78,18.78,217
4731,188,0,237.86,18.86,219
4732,209,0,239.95,20.95,219
4733,240,0,242.05,24.05,218
4734,221,0,244.15,22.15,222
4735,222,0,246.25,22.25,224
4736,250,0,248.37,27.37,221
4737,250,0,250.48,27.48,223
4738,250,0,252.61,26.61,226
4739,250,0,254.73,26.73,228
4740,248,0,256.86,24.86,232
4741,209,0,259.00,21.00,238
4742,250,0,261.14,27.14,234
4743,222,0,263.28,22.28,241
4744,204,0,265.42,20.42,245
4745,245,0,267.57,24.57,243
4746,247,0,269.72,24.72,245
4747,250,0,271.87,25.87,246
4748,250,0,274.03,27.03,247
4749,250,0,276.19,25.19,251
4750,250,0,278.35,26.35,252
4751,250,0,280.51,29.51,251
4752,250,0,282.67,27.67,255
4753,250,0,284.83,28.83,256
4754,250,0,287.00,30.00,257
4755,250,0,289.16,30.16,259
4756,250,0,291.32,27.32,264
4757,250,0,293.49,29.49,264
4758,246,0,295.65,24.65,271
4759,248,0,297.82,24.82,273
4760,249,0,299.98,24.98,275
4761,250,0,302.14,27.14,275
4762,250,0,304.30,27.30,277
4763,250,0,306.46,29.46,277
4764,250,0,308.62,28.62,280
4765,250,0,310.77,29.77,281
4766,250,0,312.92,30.92,282
4767,250,0,315.07,33.07,282
4768,250,0,317.22,32.22,285
4769,250,0,319.37,35.37,284
4770,250,0,321.51,35.51,286
4771,250,0,323.64,38.64,285
4772,250,0,325.78,38.78,287
4773,250,0,327.91,37.91,290
4774,250,0,330.03,37.03,293
4775,250,0,332.15,39.15,293
4776,250,0,334.27,38.27,296
4777,250,0,336.38,35.38,301
4778,250,0,338.48,32.48,306
4779,250,0,340.58,38.58,302
4780,250,0,342.68,37.68,305
4781,250,0,344.76,36.76,308
4782,250,0,346.85,37.85,309
4783,250,0,348.92,40.92,308
4784,250,0,350.99,39.99,311
4785,250,0,353.05,40.05,313
4786,250,0,355.10,44.10,311
4787,250,0,357.15,42.15,315
4788,250,0,359.19,43.19,316
4789,250,0,361.22,42.22,319
4790,250,0,363.24,43.24,320
4791,250,0,365.26,44.26,321
4792,250,0,367.26,44.26,323
4793,250,0,369.26,44.26,325
4794,250,0,371.25,42.25,329
4795,250,0,373.22,45.22,328
4796,250,0,375.19,41.19,334
4797,250,0,377.15,46.15,331
4798,250,0,379.10,43.10,336
4799,250,0,381.04,44.04,337
